,district,locality,latitude,longitude,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
0,Courtrai,Kortrijk,50.82002749999999,3.2938967,20362957,8500,House,HOUSE,164500,3,120,94,2,Good,0,1,1,40,1,20,0,0
1,Liège,Seraing,50.6175416,5.5003236,20363431,4101,House,HOUSE,199000,5,180,165,2,Good,0,1,1,60,1,56,0,0
2,Liège,FLÉMALLE,50.5986442,5.417339699999999,20366377,4400,House,HOUSE,195000,3,112,900,3,To be done up,0,1,1,557,1,106,0,0
3,Charleroi,Fleurus,50.4448376,4.5177716,20364877,6220,House,HOUSE,179000,3,132,968,3,To be done up,0,0,1,880,1,105,0,0
4,Liège,Montegnée,50.6349411,5.513929399999999,20363055,4420,House,HOUSE,159000,3,126,275,3,To renovate,0,0,1,185,1,30,0,0
5,Audenarde,RONSE,50.7494677,3.5837386,20362574,9600,House,HOUSE,139000,2,129,307,2,To renovate,0,1,1,231,0,,0,0
6,Huy,Huy,50.5302683,5.219736399999999,20365011,4500,House,HOUSE,99900,3,125,78,2,To renovate,0,1,0,,1,8,0,0
7,Audenarde,Ronse,50.7423234,3.6154513,20364435,9600,House,HOUSE,129000,4,142,90,2,To renovate,0,0,1,3,0,,0,0
8,Charleroi,Les Bons Villers,50.5228613,4.4752019,20367345,6210,House,HOUSE,179000,2,76,230,3,Good,1,0,0,,1,14,0,0
9,Tournai,Hérinnes,50.69796299999999,3.3619659,20367136,7742,House,HOUSE,179000,5,174,510,2,To renovate,0,0,1,405,1,27,0,0
10,Mons,Mons,50.4519275,3.961102699999999,20317148,7000,House,HOUSE,165000,2,75,112,2,To be done up,0,0,1,37,1,11,0,0
11,Liège,Seraing,50.60046999999999,5.5073408,20363662,4100,House,HOUSE,99900,4,125,250,3,To be done up,0,1,1,175,0,,0,0
12,Liège,SAINT-NICOLAS,50.62259599999999,5.5303378,20362913,4420,House,HOUSE,199000,3,145,209,2,Good,0,1,1,135,1,25,0,0
13,Liège,Saint-Nicolas,50.6411209,5.5201756,20362851,4420,Mixed_Use_Building,HOUSE,199000,2,131,280,2,Good,0,1,1,150,0,,0,0
14,Audenarde,KLUISBERGEN,50.7791237,3.4913872,20354783,9690,House,HOUSE,195000,3,119,354,3,Good,0,0,1,262,0,,0,0
15,Liège,Seraing,50.58503109999999,5.5045852,20365500,4100,Mixed_Use_Building,HOUSE,199900,2,120,250,2,Good,0,1,1,135,0,,0,0
16,Neufchâteau,Bouillon,49.7954735,5.069953,20361941,6830,House,HOUSE,199000,5,200,72,2,To renovate,0,0,0,,0,,0,0
17,Liège,Hermée,50.7153313,5.618358499999999,20350047,4680,House,HOUSE,179000,2,89,448,3,Good,0,0,1,300,0,,0,0
18,Courtrai,Anzegem,50.851872,3.4405556,20362771,8570,House,HOUSE,169000,3,130,711,4,Good,0,0,0,,0,,0,0
19,Audenarde,Ronse,50.7529489,3.5917563,20364797,9600,House,HOUSE,185000,2,136,140,2,Good,0,1,0,,1,30,0,0
20,Termonde,WETTEREN,50.9862063,3.841288,20360618,9230,House,HOUSE,185000,2,97,140,2,Good,0,0,1,85,0,,0,0
21,Huy,Hamoir Filot,50.42556949999999,5.565379699999999,20363850,4181,House,HOUSE,75000,2,72,37,3,To restore,0,0,0,,0,,0,0
22,Dinant,Miécret,50.3676834,5.2503702,20363578,5370,House,HOUSE,160000,4,205,743,2,To renovate,0,0,1,743,0,,0,0
23,Liège,Seraing,50.6050232,5.515297899999999,20361960,4100,Mixed_Use_Building,HOUSE,179000,5,288,105,2,To be done up,0,0,0,,0,,0,0
24,Liège,Trooz,50.57997959999999,5.6745868,20350063,4870,House,HOUSE,184900,2,78,240,3,Good,0,1,1,96,1,15,0,0
25,Neufchâteau,LIBIN,49.9819557,5.2546533,20354794,6890,House,HOUSE,155000,3,145,364,2,To renovate,0,0,0,,0,,0,0
26,Liège,Liège,50.6733561,5.664621299999999,20354977,4020,House,HOUSE,157000,2,118,145,2,Good,0,1,1,54,1,54,1,0
27,Liège,Liège,50.6485034,5.6341007,20366399,4020,House,HOUSE,159000,3,135,115,2,Good,0,0,0,,1,40,0,0
28,Saint-Nicolas,Sint-Niklaas,51.1561526,4.148761599999999,20362799,9100,Mixed_Use_Building,HOUSE,170000,2,67,83,,Good,0,1,0,,1,15,0,0
29,Turnhout,HERENTALS,51.1713703,4.843203,20365971,2200,House,HOUSE,180000,2,140,290,3,To renovate,0,0,0,,0,,0,0
30,Courtrai,Kortrijk,50.82002749999999,3.2938967,20362957,8500,House,HOUSE,164500,3,120,94,2,Good,0,1,1,40,1,20,0,0
31,Liège,Seraing,50.6175416,5.5003236,20363431,4101,House,HOUSE,199000,5,180,165,2,Good,0,1,1,60,1,56,0,0
32,Liège,FLÉMALLE,50.5986442,5.417339699999999,20366377,4400,House,HOUSE,195000,3,112,900,3,To be done up,0,1,1,557,1,106,0,0
33,Charleroi,Fleurus,50.4448376,4.5177716,20364877,6220,House,HOUSE,179000,3,132,968,3,To be done up,0,0,1,880,1,105,0,0
34,Liège,Montegnée,50.6349411,5.513929399999999,20363055,4420,House,HOUSE,159000,3,126,275,3,To renovate,0,0,1,185,1,30,0,0
35,Audenarde,RONSE,50.7494677,3.5837386,20362574,9600,House,HOUSE,139000,2,129,307,2,To renovate,0,1,1,231,0,,0,0
36,Huy,Huy,50.5302683,5.219736399999999,20365011,4500,House,HOUSE,99900,3,125,78,2,To renovate,0,1,0,,1,8,0,0
37,Audenarde,Ronse,50.7423234,3.6154513,20364435,9600,House,HOUSE,129000,4,142,90,2,To renovate,0,0,1,3,0,,0,0
38,Charleroi,Les Bons Villers,50.5228613,4.4752019,20367345,6210,House,HOUSE,179000,2,76,230,3,Good,1,0,0,,1,14,0,0
39,Tournai,Hérinnes,50.69796299999999,3.3619659,20367136,7742,House,HOUSE,179000,5,174,510,2,To renovate,0,0,1,405,1,27,0,0
40,Mons,Mons,50.4519275,3.961102699999999,20317148,7000,House,HOUSE,165000,2,75,112,2,To be done up,0,0,1,37,1,11,0,0
41,Liège,Seraing,50.60046999999999,5.5073408,20363662,4100,House,HOUSE,99900,4,125,250,3,To be done up,0,1,1,175,0,,0,0
42,Liège,SAINT-NICOLAS,50.62259599999999,5.5303378,20362913,4420,House,HOUSE,199000,3,145,209,2,Good,0,1,1,135,1,25,0,0
43,Liège,Saint-Nicolas,50.6411209,5.5201756,20362851,4420,Mixed_Use_Building,HOUSE,199000,2,131,280,2,Good,0,1,1,150,0,,0,0
44,Audenarde,KLUISBERGEN,50.7791237,3.4913872,20354783,9690,House,HOUSE,195000,3,119,354,3,Good,0,0,1,262,0,,0,0
45,Liège,Seraing,50.58503109999999,5.5045852,20365500,4100,Mixed_Use_Building,HOUSE,199900,2,120,250,2,Good,0,1,1,135,0,,0,0
46,Neufchâteau,Bouillon,49.7954735,5.069953,20361941,6830,House,HOUSE,199000,5,200,72,2,To renovate,0,0,0,,0,,0,0
47,Liège,Hermée,50.7153313,5.618358499999999,20350047,4680,House,HOUSE,179000,2,89,448,3,Good,0,0,1,300,0,,0,0
48,Courtrai,Anzegem,50.851872,3.4405556,20362771,8570,House,HOUSE,169000,3,130,711,4,Good,0,0,0,,0,,0,0
49,Audenarde,Ronse,50.7529489,3.5917563,20364797,9600,House,HOUSE,185000,2,136,140,2,Good,0,1,0,,1,30,0,0
50,Termonde,WETTEREN,50.9862063,3.841288,20360618,9230,House,HOUSE,185000,2,97,140,2,Good,0,0,1,85,0,,0,0
