,district,locality,latitude,longitude,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
0,Mechelen,PUURS,51.0725481,4.2801156,20365383,2870,House,HOUSE,369000,3,202,120,2,Good,0,1,1,21,1,18,0,0
1,Sint-Niklaas,SINT-NIKLAAS,51.1638275,4.1433715,20363610,9100,House,HOUSE,379000,2,267,130,2,Just renovated,0,1,0,,1,45,0,0
2,Leuven,HERENT,50.8986282,4.6734395,20358705,3020,House,HOUSE,389000,3,169,1348,4,To renovate,0,0,1,1188,1,20,0,0
3,Sint-Niklaas,SINT-NIKLAAS,51.1680274,4.1609567,20359120,9100,House,HOUSE,289000,3,140,269,2,Good,1,0,1,127,1,12,0,0
4,Liège,Seraing,50.6175416,5.5003236,20363431,4101,House,HOUSE,199000,5,180,165,2,Good,0,1,1,60,1,56,0,0
5,Oudenaarde,Wortegem-Petegem,50.81609659999999,3.5354059,20364899,9790,House,HOUSE,445000,3,156,2513,4,To renovate,0,0,0,,0,,0,0
6,Sint-Niklaas,Sint-Gillis-Waas,51.2248731,4.118327,20364859,9170,Town_House,HOUSE,279000,3,150,167,2,Good,0,1,1,110,1,5,0,0
7,Antwerp,ANTWERPEN,51.219565,4.4430295,20364719,2140,Mixed_Use_Building,HOUSE,285000,2,85,1153,2,As new,0,1,0,,1,8,0,0
8,Brussels,Auderghem,50.8165463,4.4315796,20362474,1160,House,HOUSE,625000,3,160,300,3,To renovate,0,0,1,150,1,10,0,0
9,Kortrijk,Kortrijk,50.82002749999999,3.2938967,20362957,8500,House,HOUSE,164500,3,120,94,2,Good,0,1,1,40,1,20,0,0
10,Oudenaarde,RONSE,50.7476591,3.615212,20362147,9600,Town_House,HOUSE,295000,3,252,220,2,Just renovated,0,1,1,120,1,21,0,0
11,Liège,Grâce-Hollogne,50.6383986,5.499261199999999,20364148,4460,Bungalow,HOUSE,230000,2,133,406,3,Just renovated,0,1,1,250,1,40,0,1
12,Aalst,Aalst,50.94208159999999,4.0223493,20362641,9300,House,HOUSE,259000,3,140,132,2,Good,0,1,1,23,1,10,0,0
13,Neufchâteau,Libramont-Chevigny Saint-Pierre,49.9033951,5.3875694,20365218,6800,House,HOUSE,329000,4,140,981,4,To be done up,0,1,1,700,1,30,0,0
14,Halle-Vilvoorde,SINT-PIETERS-LEEUW,50.7851848,4.297371,20363200,1600,House,HOUSE,450000,3,132,195,3,Just renovated,0,0,1,25,1,10,0,0
15,Dendermonde,WETTEREN,51.0019472,3.8858833,20364043,9230,Exceptional_Property,HOUSE,849000,4,327,1576,4,To be done up,0,1,0,,0,,0,0
16,Oudenaarde,Brakel,50.8337345,3.7657494,20364854,9660,House,HOUSE,329000,4,347,250,,Good,0,1,0,,1,14,0,0
17,Aalst,AALST,50.9448866,4.066671599999999,20365058,9300,House,HOUSE,350000,3,251,504,2,Good,0,1,0,,0,,0,0
18,Antwerp,EDEGEM,51.1495064,4.449441699999999,20361892,2650,House,HOUSE,399000,3,182,192,,Good,0,1,1,60,1,18,0,0
19,Antwerp,EDEGEM,51.1495064,4.449441699999999,20361891,2650,Town_House,HOUSE,399000,3,182,192,,Good,0,1,1,60,1,18,0,0
20,Gent,Gavere Semmerzake,50.9454064,3.6708656,20361213,9890,House,HOUSE,575000,2,375,1227,4,Good,0,1,1,480,1,75,0,0
21,Liège,Seraing,50.60046999999999,5.5073408,20363662,4100,House,HOUSE,99900,4,125,250,3,To be done up,0,1,1,175,0,,0,0
22,Oudenaarde,Oudenaarde,50.8520307,3.590449,20364901,9700,House,HOUSE,349500,3,167,600,3,Good,0,0,0,,0,,0,0
23,Arlon,Attert,49.7634602,5.7320337,20364312,6717,House,HOUSE,490000,3,171,1031,4,Good,0,1,1,896,1,75,0,0
24,Arlon,Attert,49.7634602,5.7320337,20364290,6717,Villa,HOUSE,490000,3,171,1031,4,Good,0,1,1,896,1,75,0,0
25,Brussels,Woluwe-Saint-Pierre,50.8265538,4.4487406,20362361,1150,House,HOUSE,895000,4,350,712,4,Good,0,1,1,400,1,60,0,0
26,Liège,Herstal,50.6721817,5.617179399999999,20357989,4040,House,HOUSE,219000,3,127,207,2,Good,1,1,1,82,1,32,0,0
27,Liège,Seraing,50.599873,5.536901299999999,20358265,4102,House,HOUSE,219000,3,140,120,2,As new,0,1,1,28,1,20,0,0
28,Oudenaarde,RONSE,50.7494677,3.5837386,20362574,9600,House,HOUSE,139000,2,129,307,2,To renovate,0,1,1,231,0,,0,0
29,Aalst,Herzele,50.899457,3.898253199999999,20362243,9550,House,HOUSE,309000,3,200,1614,3,Good,0,1,1,1400,1,40,0,0
30,Mechelen,PUURS,51.0725481,4.2801156,20365383,2870,House,HOUSE,369000,3,202,120,2,Good,0,1,1,21,1,18,0,0
31,Sint-Niklaas,SINT-NIKLAAS,51.1638275,4.1433715,20363610,9100,House,HOUSE,379000,2,267,130,2,Just renovated,0,1,0,,1,45,0,0
32,Leuven,HERENT,50.8986282,4.6734395,20358705,3020,House,HOUSE,389000,3,169,1348,4,To renovate,0,0,1,1188,1,20,0,0
33,Sint-Niklaas,SINT-NIKLAAS,51.1680274,4.1609567,20359120,9100,House,HOUSE,289000,3,140,269,2,Good,1,0,1,127,1,12,0,0
