,district,latitude,longitude,province,zip_code,property_sub_type,price,nb_bedrooms,living_area,surface_of_the_plot,state_of_building,fireplace,equipped_kitchen,garden,terrace,furnished,swimming_pool,APARTMENT,HOUSE
0,Liège,50.6269039,5.6216004,Liège_province,4030.0,House,180000,3.0,112.0,165.0,Good,0,1,1,1,0,0,False,True
1,Audenarde,50.789466,3.5078823,Flandre_Orientale_province,9690.0,House,239000,4.0,172.0,510.0,Good,0,0,0,0,0,0,False,True
3,Liège,50.5990542,5.508744099999999,Liège_province,4100.0,House,149000,2.0,100.0,85.0,Good,0,1,1,1,0,0,False,True
5,Liège,50.6175416,5.5003236,Liège_province,4101.0,House,199000,5.0,180.0,165.0,Good,0,1,1,1,0,0,False,True
6,Charleroi,50.426409,4.456220399999999,Hainaut_province,6000.0,House,120000,2.0,85.0,173.0,To be done up,0,0,1,1,0,0,False,True
7,Liège,50.62259599999999,5.5303378,Liège_province,4420.0,House,199000,3.0,145.0,209.0,Good,0,1,1,1,0,0,False,True
8,Louvain,50.7865125,5.014753199999999,Brabant_Flamand_province,3400.0,House,245000,3.0,167.0,351.0,To renovate,0,0,1,0,0,0,False,True
9,Audenarde,50.9011923,3.6541517,Flandre_Orientale_province,9750.0,Mixed_Use_Building,245000,6.0,260.0,301.0,To renovate,0,0,0,0,0,0,False,True
10,Courtrai,50.82002749999999,3.2938967,Flandre_Occidentale_province,8500.0,House,164500,3.0,120.0,94.0,Good,0,1,1,1,0,0,False,True
11,Liège,50.6124679,5.5100231,Liège_province,4100.0,House,149900,4.0,168.0,80.0,Good,0,1,0,1,0,0,False,True
12,Liège,50.6232328,5.4555091,Liège_province,4400.0,Mixed_Use_Building,179000,1.0,50.0,175.0,To be done up,0,0,0,0,0,0,False,True
13,Liège,50.669833,5.6198334,Liège_province,4040.0,House,239000,3.0,103.0,321.0,As new,0,1,1,1,0,0,False,True
14,Liège,50.6349411,5.513929399999999,Liège_province,4420.0,House,159000,3.0,126.0,275.0,To renovate,0,0,1,1,0,0,False,True
15,Liège,50.5986442,5.417339699999999,Liège_province,4400.0,House,195000,3.0,112.0,900.0,To be done up,0,1,1,1,0,0,False,True
16,Liège,50.6383986,5.499261199999999,Liège_province,4460.0,Bungalow,230000,2.0,133.0,406.0,Just renovated,0,1,1,1,0,1,False,True
18,Alost,50.7694762,3.874702,Flandre_Orientale_province,9500.0,House,225000,5.0,236.0,190.0,To renovate,0,0,1,1,0,0,False,True
20,Liège,50.5971182,5.6359897,Liège_province,4051.0,House,69000,1.0,81.0,75.0,To renovate,1,0,0,1,0,0,False,True
21,Liège,50.64475239999999,5.6011421,Liège_province,4020.0,House,119900,4.0,147.0,111.0,Good,0,0,0,1,0,0,False,True
23,Liège,50.67239170000001,5.5187485,Liège_province,4432.0,House,229000,2.0,108.0,280.0,As new,0,1,1,0,0,0,False,True
25,Tournai,50.69796299999999,3.3619659,Hainaut_province,7742.0,House,179000,5.0,174.0,510.0,To renovate,0,0,1,1,0,0,False,True
